borough,month,crime_type,count
Barking and Dagenham,2024-01,anti-social-behaviour,105
Barking and Dagenham,2024-01,bicycle-theft,10
Barking and Dagenham,2024-01,burglary,73
Barking and Dagenham,2024-01,criminal-damage-arson,62
Barking and Dagenham,2024-01,drugs,42
Barking and Dagenham,2024-01,miscellaneous-incidents,5
Barking and Dagenham,2024-01,other-theft,38
Barking and Dagenham,2024-01,possession-of-weapons,5
Barking and Dagenham,2024-01,public-order,25
Barking and Dagenham,2024-01,robbery,13
Barking and Dagenham,2024-01,shoplifting,55
Barking and Dagenham,2024-01,theft-from-the-person,79
Barking and Dagenham,2024-01,vehicle-crime,108
Barking and Dagenham,2024-01,violence-and-sexual-offences,142
Barking and Dagenham,2024-02,anti-social-behaviour,104
Barking and Dagenham,2024-02,bicycle-theft,4
Barking and Dagenham,2024-02,burglary,72
Barking and Dagenham,2024-02,criminal-damage-arson,64
Barking and Dagenham,2024-02,drugs,49
Barking and Dagenham,2024-02,miscellaneous-incidents,6
Barking and Dagenham,2024-02,other-theft,57
Barking and Dagenham,2024-02,possession-of-weapons,10
Barking and Dagenham,2024-02,public-order,27
Barking and Dagenham,2024-02,robbery,16
Barking and Dagenham,2024-02,shoplifting,47
Barking and Dagenham,2024-02,theft-from-the-person,91
Barking and Dagenham,2024-02,vehicle-crime,82
Barking and Dagenham,2024-02,violence-and-sexual-offences,172
Barking and Dagenham,2024-03,anti-social-behaviour,101
Barking and Dagenham,2024-03,bicycle-theft,11
Barking and Dagenham,2024-03,burglary,79
Barking and Dagenham,2024-03,criminal-damage-arson,56
Barking and Dagenham,2024-03,drugs,29
Barking and Dagenham,2024-03,miscellaneous-incidents,4
Barking and Dagenham,2024-03,other-theft,59
Barking and Dagenham,2024-03,possession-of-weapons,5
Barking and Dagenham,2024-03,public-order,29
Barking and Dagenham,2024-03,robbery,12
Barking and Dagenham,2024-03,shoplifting,68
Barking and Dagenham,2024-03,theft-from-the-person,111
Barking and Dagenham,2024-03,vehicle-crime,96
Barking and Dagenham,2024-03,violence-and-sexual-offences,180
Barking and Dagenham,2024-04,anti-social-behaviour,143
Barking and Dagenham,2024-04,bicycle-theft,8
Barking and Dagenham,2024-04,burglary,72
Barking and Dagenham,2024-04,criminal-damage-arson,67
Barking and Dagenham,2024-04,drugs,32
Barking and Dagenham,2024-04,miscellaneous-incidents,2
Barking and Dagenham,2024-04,other-theft,60
Barking and Dagenham,2024-04,possession-of-weapons,8
Barking and Dagenham,2024-04,public-order,23
Barking and Dagenham,2024-04,robbery,13
Barking and Dagenham,2024-04,shoplifting,55
Barking and Dagenham,2024-04,theft-from-the-person,115
Barking and Dagenham,2024-04,vehicle-crime,78
Barking and Dagenham,2024-04,violence-and-sexual-offences,202
Barking and Dagenham,2024-05,anti-social-behaviour,136
Barking and Dagenham,2024-05,bicycle-theft,8
Barking and Dagenham,2024-05,burglary,59
Barking and Dagenham,2024-05,criminal-damage-arson,62
Barking and Dagenham,2024-05,drugs,49
Barking and Dagenham,2024-05,miscellaneous-incidents,3
Barking and Dagenham,2024-05,other-theft,44
Barking and Dagenham,2024-05,possession-of-weapons,13
Barking and Dagenham,2024-05,public-order,25
Barking and Dagenham,2024-05,robbery,13
Barking and Dagenham,2024-05,shoplifting,67
Barking and Dagenham,2024-05,theft-from-the-person,145
Barking and Dagenham,2024-05,vehicle-crime,79
Barking and Dagenham,2024-05,violence-and-sexual-offences,225
Barking and Dagenham,2024-06,anti-social-behaviour,139
Barking and Dagenham,2024-06,bicycle-theft,12
Barking and Dagenham,2024-06,burglary,56
Barking and Dagenham,2024-06,criminal-damage-arson,61
Barking and Dagenham,2024-06,drugs,42
Barking and Dagenham,2024-06,miscellaneous-incidents,3
Barking and Dagenham,2024-06,other-theft,58
Barking and Dagenham,2024-06,possession-of-weapons,7
Barking and Dagenham,2024-06,public-order,17
Barking and Dagenham,2024-06,robbery,16
Barking and Dagenham,2024-06,shoplifting,69
Barking and Dagenham,2024-06,theft-from-the-person,109
Barking and Dagenham,2024-06,vehicle-crime,66
Barking and Dagenham,2024-06,violence-and-sexual-offences,236
Barking and Dagenham,2024-07,anti-social-behaviour,142
Barking and Dagenham,2024-07,bicycle-theft,14
Barking and Dagenham,2024-07,burglary,54
Barking and Dagenham,2024-07,criminal-damage-arson,68
Barking and Dagenham,2024-07,drugs,52
Barking and Dagenham,2024-07,miscellaneous-incidents,3
Barking and Dagenham,2024-07,other-theft,38
Barking and Dagenham,2024-07,possession-of-weapons,9
Barking and Dagenham,2024-07,public-order,18
Barking and Dagenham,2024-07,robbery,14
Barking and Dagenham,2024-07,shoplifting,64
Barking and Dagenham,2024-07,theft-from-the-person,133
Barking and Dagenham,2024-07,vehicle-crime,70
Barking and Dagenham,2024-07,violence-and-sexual-offences,232
Barking and Dagenham,2024-08,anti-social-behaviour,117
Barking and Dagenham,2024-08,bicycle-theft,7
Barking and Dagenham,2024-08,burglary,69
Barking and Dagenham,2024-08,criminal-damage-arson,65
Barking and Dagenham,2024-08,drugs,44
Barking and Dagenham,2024-08,miscellaneous-incidents,7
Barking and Dagenham,2024-08,other-theft,54
Barking and Dagenham,2024-08,possession-of-weapons,8
Barking and Dagenham,2024-08,public-order,27
Barking and Dagenham,2024-08,robbery,20
Barking and Dagenham,2024-08,shoplifting,64
Barking and Dagenham,2024-08,theft-from-the-person,112
Barking and Dagenham,2024-08,vehicle-crime,63
Barking and Dagenham,2024-08,violence-and-sexual-offences,201
Barking and Dagenham,2024-09,anti-social-behaviour,116
Barking and Dagenham,2024-09,bicycle-theft,11
